"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
160,"Argentina",1985,0.835,77.76,82.19,1,0,1,NA,0.179,34.6,39.8,0,1.553,0.783361769280267,0.969041761472128
160,"Argentina",1987,0.839,80.14,83.61,1,0,1,NA,0.145,42.9,41.7,0,1.553,0.782074116978128,0.967533523339276
160,"Argentina",1989,0.834,82.82,85.02,1,1,1,NA,0.285,44.7,47.2,0,1.739,0.807711683032251,0.973031070934555
160,"Argentina",1991,0.831,89.41,89.71,1,0,1,NA,0.136,40.2,48.2,0,1.654,0.812495292417186,0.973581602167734
160,"Argentina",1993,0.835,78.09,79.7,1,0,1,NA,0.133,42.5,49.4,0,NA,0.819306794005979,0.973581602167734
160,"Argentina",1995,0.835,79.77,80.96,1,1,1,NA,0.144,43,51,0,1.503,0.827648992404265,0.971890547291507
160,"Argentina",1997,0.829,78.07,78.22,1,0,1,NA,0.192,36.3,46.3,0,1.542,0.828280209092969,0.953641464353644
160,"Argentina",1999,0.832,79.38,78.61,1,1,1,NA,0.218,35.9,38.5,0,1.597,0.813128990622321,0.951531094626457
160,"Argentina",2001,0.84,72.99,75.21,1,0,1,1,0.246,35.8,47.1,0,1.501,0.815455631954702,0.953222149502684
160,"Argentina",2003,0.813,76.93,76.9,1,1,1,1,0.226,35.4,51.4,0,1.501,0.813387584317934,0.945335695859557
160,"Argentina",2001,0.84,72.99,75.21,1,0,1,1,0.045,7.4,6.2,1,0.751,0.327467707227149,0.338163765386123
160,"Argentina",2003,0.813,76.93,76.9,1,1,1,1,0.044,6.1,5.1,0,0.751,0.495080149543724,0.350045015189643
160,"Argentina",2005,0.806,70.73,70.94,1,0,1,1,0.041,7.8,6.2,0,0.751,0.521610161794722,0.371540147998644
160,"Argentina",2007,0.795,72.24,71.81,1,1,1,1,0.015,NA,3.9,0,2.055,0.490589341889158,0.416793084160999
160,"Argentina",1973,0.336,74.99,85.55,1,1,1,NA,0.164,21.3,21,2,1.129,0.64057664876877,0.779434303955686
160,"Argentina",1983,0.195,77.52,83.25,1,1,1,NA,0.015,48.8,50.8,0,NA,0.714584524641225,0.780734231657089
160,"Argentina",1985,0.835,77.76,82.19,1,0,1,NA,0.017,43.6,51.2,0,1.257,0.708166092273748,0.795091633534678
160,"Argentina",1987,0.839,80.14,83.61,1,0,1,NA,0.021,38.6,46.1,0,1.261,0.702309086154148,0.772233707588814
160,"Argentina",1989,0.834,82.82,85.02,1,1,1,NA,0.026,28.8,35.4,0,1.216,0.736787298253514,0.77496897984706
160,"Argentina",1991,0.831,89.41,89.71,1,0,1,NA,0.039,29,32.7,0,1.147,0.702353159087115,0.748740295022649
160,"Argentina",1993,0.835,78.09,79.7,1,0,1,NA,0.038,30.2,32.7,0,NA,0.722916576154605,0.772826400962428
160,"Argentina",1995,0.835,79.77,80.96,1,1,1,NA,0.046,21.7,32.7,0,1.749,0.73848579401639,0.772479795587474
160,"Argentina",1997,0.829,78.07,78.22,1,0,1,NA,0.045,NA,25.7,0,1.654,0.728625264925708,0.784550490448903
160,"Argentina",1999,0.832,79.38,78.61,1,1,1,NA,0.045,NA,31.9,0,1.744,0.753355060775172,0.809604686946287
160,"Argentina",2001,0.84,72.99,75.21,1,0,1,1,0.043,6.5,25.3,0,1.093,0.734572647368685,0.767395180333916
160,"Argentina",2003,0.813,76.93,76.9,1,1,1,1,0.04,13.6,22.2,0,1.085,0.688780128138457,0.714173092330471
160,"Argentina",2005,0.806,70.73,70.94,1,0,1,1,0.043,10.2,16.3,0,1.649,0.701543456837005,0.71825080262405
160,"Argentina",2007,0.795,72.24,71.81,1,1,1,1,0.038,NA,9.3,0,1.561,0.705125084068758,0.723974043538139
160,"Argentina",2009,0.777,70.89,72.39,1,0,1,1,0.042,NA,16.7,0,1.561,0.733150447896376,0.723836930980607
160,"Argentina",2011,0.778,77.35,79.39,1,1,1,1,0.041,NA,16.3,0,1.694,0.747421590286387,0.723796153877671
160,"Argentina",2015,0.777,81.11,80.77,1,1,1,1,0.042,NA,14,0,1.82,0.760478592453959,0.730899374374915
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.041,NA,15.6,0,1.728,0.760722346858067,0.731449905608095
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.042,NA,18.3,0,1.751,0.75190444951164,0.730308092934498
160,"Argentina",2005,0.806,70.73,70.94,1,0,1,1,0.05,7.4,6.2,1,0.714,0.33360527012908,0.308376466181869
160,"Argentina",2009,0.777,70.89,72.39,1,0,1,1,0.052,NA,4.3,2,0.753,0.44573594965069,0.35457111786178
160,"Argentina",2011,0.778,77.35,79.39,1,1,1,1,0.057,NA,4.3,0,0.749,0.56149583837552,0.381811674990548
160,"Argentina",2013,0.788,78.08,77.17,1,0,1,1,0.06,7.7,7,0,1.637,0.548473295548312,0.421286086460155
160,"Argentina",2015,0.777,81.11,80.77,1,1,1,1,0.074,NA,10.9,0,1.731,0.589667156037078,0.479610899722143
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.072,NA,21.4,0,1.165,0.605290477830147,0.506290959273388
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.074,NA,19.8,0,1.196,0.585416692312906,0.50166104800644
160,"Argentina",2005,0.806,70.73,70.94,1,0,1,1,0.211,44.7,53.3,0,0.929,0.724570241762897,0.788912871808584
160,"Argentina",2007,0.795,72.24,71.81,1,1,1,1,0.242,NA,50.2,0,0.876,0.750664053110555,0.831569980177823
160,"Argentina",2009,0.777,70.89,72.39,1,0,1,1,0.343,NA,45.1,0,0.956,0.780590046772266,0.841076659444708
160,"Argentina",2011,0.778,77.35,79.39,1,1,1,1,0.381,NA,45.1,0,0.724,0.796951186525927,0.839334697875008
160,"Argentina",2013,0.788,78.08,77.17,1,0,1,1,0.397,30.7,50.2,0,0.76,0.797561275750907,0.830506455089409
160,"Argentina",2015,0.777,81.11,80.77,1,1,1,1,0.378,37.6,45.9,0,0.786,0.796798527815402,0.830506455089409
160,"Argentina",1987,0.839,80.14,83.61,1,0,1,NA,0.213,6,2.8,0,0.548,0.485298085476356,0.30355624000764
160,"Argentina",1989,0.834,82.82,85.02,1,1,1,NA,0.215,9.5,4.3,0,0.564,0.498130459676366,0.306471055408471
160,"Argentina",1991,0.831,89.41,89.71,1,0,1,NA,0.22,5.2,3.9,0,0.661,0.473098453566099,0.281563431055506
160,"Argentina",1985,0.835,77.76,82.19,1,0,1,NA,0.1,6.1,2.4,0,0.886,0.449053119204545,0.378756376998585
160,"Argentina",1987,0.839,80.14,83.61,1,0,1,NA,0.109,2.1,2,0,0.905,0.452557093419482,0.383302160168442
160,"Argentina",1973,0.336,74.99,85.55,1,1,1,NA,0.366,7.4,4.9,0,0.776,0.537270307317421,0.470135614575015
160,"Argentina",1995,0.835,79.77,80.96,1,1,1,NA,0.03,20.7,8.6,1,1.891,0.337768273579219,0.447532708257452
160,"Argentina",1997,0.829,78.07,78.22,1,0,1,NA,0.031,NA,14.8,0,1.846,0.494489343799726,0.459072426757046
160,"Argentina",1999,0.832,79.38,78.61,1,1,1,NA,0.036,NA,14.4,0,1.305,0.512227356632193,0.464187563384272
160,"Argentina",2001,0.84,72.99,75.21,1,0,1,1,0.037,NA,5.8,0,1.429,0.497586285282404,0.436166563013719
160,"Argentina",1999,0.832,79.38,78.61,1,1,1,NA,0.096,8.1,4.3,1,0.804,0.274082913690814,0.139059767211818
160,"Argentina",2007,0.795,72.24,71.81,1,1,1,1,0.098,NA,7,2,0.883,0.395770118492419,0.352119689798819
160,"Argentina",2009,0.777,70.89,72.39,1,0,1,1,0.098,NA,7.4,0,0.873,0.502407718047143,0.334747109533767
160,"Argentina",2015,0.777,81.11,80.77,1,1,1,1,0.067,NA,1.2,0,1.245,0.568304025375829,0.35113527669774
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.126,NA,3.9,0,1.245,0.571391581161201,0.356457199649112
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.154,NA,5.8,0,1.245,0.567080404950564,0.361871362350004
160,"Argentina",2013,0.788,78.08,77.17,1,0,1,1,0.102,17.5,7.4,1,1.754,0.428851396587315,0.430208314318886
160,"Argentina",2015,0.777,81.11,80.77,1,1,1,1,0.103,NA,6.6,0,1.925,0.591070423038638,0.430208314318886
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.1,NA,6.6,0,1.925,0.587794601551468,0.426303617584037
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.107,NA,3.9,0,1.925,0.577173281975506,0.440882050484623
160,"Argentina",2013,0.788,78.08,77.17,1,0,1,1,0.024,25.2,21,2,1.899,0.465396573758633,0.414785114418007
160,"Argentina",2011,0.778,77.35,79.39,1,1,1,1,0.115,NA,8.2,2,1.006,0.503212731332314,0.464340621524075
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.268,19.9,26.8,2,0.881,0.549672554309053,0.528543770169854
160,"Argentina",2007,0.795,72.24,71.81,1,1,1,1,0.119,NA,3.9,1,0.962,0.206412935776586,0.214136201217811
160,"Argentina",2017,0.746,77.69,76.74,1,0,1,1,0.069,11,12.1,2,1.137,0.57727053413973,0.594058679461851
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.128,NA,35.4,0,1.862,0.702777809799729,0.64383739230747
160,"Argentina",2019,0.771,79.49,79,1,1,1,1,0.043,5.9,4.3,1,1.025,0.288057985217535,0.245700144007462
160,"Argentina",1973,0.336,74.99,85.55,1,1,1,NA,0.516,14.8,2.1,1,0.374,0.267177417906095,0.25942613045849
160,"Argentina",2011,0.778,77.35,79.39,1,1,1,1,0.036,NA,8.6,1,2.12,0.382552166892273,0.404879172655412
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.345,5.4,4.6,1,-0.518,0.336656601095228,0.456955692142767
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.343,12.6,14.5,0,0.45,0.485780068263982,0.509996965082871
371,"Armenia",2007,0.354,65.15,59.99,1,0,0,2,0.335,7.1,6.9,0,-0.541,0.465017168030971,0.514105414725921
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.403,5.5,4.6,0,-0.412,0.459512541104827,0.487911916980065
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.366,13.7,10.7,2,-0.79,0.428199986461228,0.509951534023878
371,"Armenia",1995,0.493,50.61,53.91,1,0,0,2,0.329,7.7,2.6,1,-1.338,0.350835619927266,0.538972353726526
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.27,5.3,4.6,0,-0.764,0.439903430355662,0.460455263144179
371,"Armenia",1995,0.493,50.61,53.91,1,0,0,2,0.254,5.7,1.6,1,-0.802,0.350501652113096,0.501119534969926
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.665,8.9,6.9,1,-1.209,0.375977837339983,0.512923583558446
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.855,42.4,47.3,0,0.06,0.648894241221901,0.758742494520505
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.887,23.7,25.2,0,-0.168,0.611410207515949,0.804502785318057
371,"Armenia",2007,0.354,65.15,59.99,1,0,0,2,0.892,33.9,48.9,0,-0.168,0.620540832931116,0.814932513636466
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.706,44.1,53.4,0,-0.168,0.666789292766925,0.84530469917577
371,"Armenia",2017,0.387,66.73,60.93,1,0,0,1,0.706,49.2,55.2,0,-0.168,0.685656770056278,0.878711840119563
371,"Armenia",1995,0.493,50.61,53.91,1,0,0,2,0.699,17.4,4.2,1,-0.522,0.347135184814008,0.490019935718096
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.627,5.7,4.6,1,-1.279,0.374872402966851,0.481888210651061
371,"Armenia",1995,0.493,50.61,53.91,1,0,0,2,0.812,12.4,5.3,0,-2.601,0.606541213131267,0.670975588096571
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.8,12.3,7.6,0,-2.987,0.556660346320976,0.571637406822959
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.539,8,6.1,0,-1.304,0.503443930526681,0.602209132201116
371,"Armenia",2003,0.356,78.5,68.43,1,1,0,2,0.649,11.4,8.4,0,-0.3,0.523137670955072,0.624641172091039
371,"Armenia",2007,0.354,65.15,59.99,1,0,0,2,0.608,13.2,12.2,0,-1.187,0.522946198578521,0.624681949193975
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.611,5.7,3.8,0,-1.124,0.527511511286104,0.622220523725517
371,"Armenia",2017,0.387,66.73,60.93,1,0,0,1,0.565,6.6,6.7,0,-0.876,0.523375416012567,0.616621503621742
371,"Armenia",2007,0.354,65.15,59.99,1,0,0,2,0.116,6,5.3,1,-0.911,0.307229619776559,0.533347925725444
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.161,5.8,3.8,0,-0.176,0.514091358218192,0.6002157030873
371,"Armenia",2007,0.354,65.15,59.99,1,0,0,2,0.836,15.1,19.1,1,0.192,0.482672801252533,0.729559601378107
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.751,30.2,27.5,0,-0.407,0.650630950704253,0.737245037886372
371,"Armenia",2018,0.536,53.38,48.63,1,0,0,1,0.691,8.3,19.7,0,-1.562,0.663858651626225,0.747254236542618
371,"Armenia",1995,0.493,50.61,53.91,1,0,0,2,0.918,NA,32.6,1,-0.222,0.447422184364507,0.712905413440292
371,"Armenia",2012,0.356,69.67,62.87,1,0,0,2,0.436,7.1,5.3,1,-0.906,0.435708784212978,0.592056335998982
371,"Armenia",2018,0.536,53.38,48.63,1,0,0,1,0.036,6.4,13.6,0,-0.441,0.557880444808865,0.584058147989709
371,"Armenia",2018,0.536,53.38,48.63,1,0,0,1,0.437,70.4,66.7,1,0.582,0.526201833460011,0.850513627589069
371,"Armenia",1999,0.42,45.47,51.72,1,0,0,2,0.813,8.1,5.3,1,-1.589,0.282128712723075,0.392037271137264
371,"Armenia",2017,0.387,66.73,60.93,1,0,0,1,0.689,27.4,29.5,2,0.012,0.514429267277827,0.674251538007767
371,"Armenia",2017,0.387,66.73,60.93,1,0,0,1,0.138,7.8,8.6,1,-1.238,0.339066883411767,0.516000797019404
900,"Australia",2010,0.895,81.02,93.22,1,0,2,0,0.035,9.1,14,1,0.907,0.33242779609676,0.275738976196299
900,"Australia",2013,0.877,78.86,93.23,1,0,2,0,0.035,8.9,14.7,0,0.907,0.508078539055068,0.309504891831295
900,"Australia",2016,0.883,78.96,91.01,1,0,2,0,0.035,8.5,14,0,0.907,0.494306415222948,0.278399877156666
900,"Australia",2019,0.836,80.79,91.89,1,0,2,0,0.035,8.7,15.2,0,0.96,0.494306415222948,0.278399877156666
900,"Australia",1972,0.862,85.35,95.38,1,0,2,0,0.026,49.6,53.6,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1974,0.868,84.31,95.4,1,0,2,0,0.026,49.3,52,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1975,0.867,84.68,95.39,1,0,2,0,0.026,42.8,28.3,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1977,0.863,84.48,95.08,1,0,2,0,0.026,39.6,30.6,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1980,0.871,83.97,94.35,1,0,2,0,0.026,45.1,40.8,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1983,0.876,81.24,94.64,1,0,2,0,0.026,49.5,60,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1984,0.884,84.2,94.19,1,0,2,0,0.037,47.5,55.4,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1987,0.883,84.14,93.84,1,0,2,0,0.037,45.8,58.1,0,-0.478,0.525406110553234,0.389289737892073
900,"Australia",1990,0.89,82.09,95.31,1,0,2,0,0.037,39.4,52.7,0,-0.478,0.492783646136737,0.31561030785158
900,"Australia",1993,0.888,83.43,95.75,1,0,2,0,0.037,44.9,54.4,0,-0.478,0.492783646136737,0.31561030785158
900,"Australia",1996,0.888,82.99,95.77,1,0,2,0,0.037,38.8,33.1,0,-0.478,0.46536127567455,0.24342010273056
900,"Australia",1998,0.881,82.24,94.99,1,0,2,0,0.037,40.1,45.3,0,-0.478,0.46536127567455,0.24342010273056
900,"Australia",2001,0.884,84.2,94.85,1,0,2,0,0.037,37.8,43.3,0,-0.478,0.46536127567455,0.24342010273056
900,"Australia",2004,0.875,82.37,94.32,1,0,2,0,0.037,37.6,40,0,-0.478,0.46536127567455,0.24342010273056
900,"Australia",2007,0.876,82.38,94.76,1,0,2,0,0.037,43.4,55.3,0,-0.478,0.52508110468109,0.388576084799302
900,"Australia",2010,0.895,81.02,93.22,1,0,2,0,0.037,38,48,0,-0.478,0.49249926599861,0.314988409964339
900,"Australia",2013,0.877,78.86,93.23,1,0,2,0,0.037,33.4,36.7,0,-0.478,0.49249926599861,0.314988409964339
900,"Australia",2016,0.883,78.96,91.01,1,0,2,0,0.037,34.7,46,0,-0.478,0.49249926599861,0.314988409964339
900,"Australia",2019,0.836,80.79,91.89,1,0,2,0,0.037,33.3,45,0,-0.478,0.49249926599861,0.314988409964339
900,"Australia",1972,0.862,85.35,95.38,1,0,2,0,0.036,32,30.4,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1974,0.868,84.31,95.4,1,0,2,0,0.036,34.9,31.5,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1975,0.867,84.68,95.39,1,0,2,0,0.036,41.8,53.5,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1977,0.863,84.48,95.08,1,0,2,0,0.036,38.1,54,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1980,0.871,83.97,94.35,1,0,2,0,0.036,37.4,43.2,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1983,0.876,81.24,94.64,1,0,2,0,0.036,34.4,26.4,0,0.905,0.530607410157024,0.350733595561034
900,"Australia",1984,0.884,84.2,94.19,1,0,2,0,0.036,34.1,29.7,0,0.905,0.530607410157024,0.340518931275618
900,"Australia",1987,0.883,84.14,93.84,1,0,2,0,0.036,34.3,29.1,0,0.905,0.530607410157024,0.340518931275618
900,"Australia",1990,0.89,82.09,95.31,1,0,2,0,0.036,34.8,37.2,0,0.905,0.496725547985966,0.263995089863698
900,"Australia",1993,0.888,83.43,95.75,1,0,2,0,0.036,36.8,33.3,0,0.905,0.496725547985966,0.263995089863698
900,"Australia",1996,0.888,82.99,95.77,1,0,2,0,0.036,38.7,50.7,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",1998,0.881,82.24,94.99,1,0,2,0,0.036,33.9,43.2,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2001,0.884,84.2,94.85,1,0,2,0,0.036,37.1,45.3,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2004,0.875,82.37,94.32,1,0,2,0,0.036,40.5,49.3,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2007,0.876,82.38,94.76,1,0,2,0,0.036,36.3,36.7,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2010,0.895,81.02,93.22,1,0,2,0,0.036,30.5,29.3,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2013,0.877,78.86,93.23,1,0,2,0,0.036,32,38.7,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2016,0.883,78.96,91.01,1,0,2,0,0.036,28.7,30,0,0.905,0.496725547985966,0.274372862560858
900,"Australia",2019,0.836,80.79,91.89,1,0,2,0,0.036,28,29.1,0,0.905,0.457026531791065,0.274372862560858
900,"Australia",1977,0.863,84.48,95.08,1,0,2,0,0.025,9.4,0,1,-0.9,0.28371285170769,0.128152045967305
900,"Australia",1980,0.871,83.97,94.35,1,0,2,0,0.025,6.6,0,0,-0.9,0.444413324547354,0.128152045967305
900,"Australia",1983,0.876,81.24,94.64,1,0,2,0,0.025,5,0,0,-0.9,0.444413324547354,0.144422110038687
900,"Australia",1984,0.884,84.2,94.19,1,0,2,0,0.025,5.4,0,0,-0.9,0.444413324547354,0.144422110038687
900,"Australia",1987,0.883,84.14,93.84,1,0,2,0,0.025,6,0,0,-0.9,0.444413324547354,0.144422110038687
900,"Australia",1990,0.89,82.09,95.31,1,0,2,0,0.025,11.3,0,0,-0.9,0.444413324547354,0.144422110038687
900,"Australia",1996,0.888,82.99,95.77,1,0,2,0,0.024,6.8,0,0,-0.92,0.444711237350571,0.144943911090465
900,"Australia",1998,0.881,82.24,94.99,1,0,2,0,0.024,5.1,0,0,-0.92,0.444711237350571,0.129570943283671
900,"Australia",2001,0.884,84.2,94.85,1,0,2,0,0.024,5.4,0,0,-0.92,0.444711237350571,0.129570943283671
900,"Australia",1998,0.881,82.24,94.99,1,0,2,0,0.185,8.4,0,1,-2.817,0.180972705613573,0.138381052495588
900,"Australia",2001,0.884,84.2,94.85,1,0,2,0,0.025,5,0,0,-0.436,0.476992101113652,0.301633977373867
